"2007-03-01",2007,3,5.36,5.25,5.15,5.09,5.05,5.04,5.05,5.07,5.1,5.13,5.17,5.21,5.26,5.31,5.35,5.4,5.44,5.49,5.53,5.57,5.6,5.64,5.67,5.7,5.73,5.76,5.78,5.81,5.83,5.85,5.87,5.88,5.9,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,"Mar 2007"
"2007-04-01",2007,4,5.42,5.31,5.23,5.18,5.15,5.15,5.17,5.2,5.23,5.27,5.31,5.36,5.4,5.45,5.49,5.54,5.58,5.62,5.66,5.7,5.73,5.76,5.8,5.83,5.85,5.88,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.1,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.2,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,"Apr 2007"
"2007-05-01",2007,5,5.45,5.37,5.31,5.27,5.26,5.26,5.27,5.29,5.32,5.36,5.39,5.43,5.47,5.51,5.56,5.6,5.64,5.67,5.71,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.94,5.96,5.98,6,6.02,6.03,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,"May 2007"
"2007-06-01",2007,6,5.47,5.47,5.49,5.51,5.54,5.57,5.62,5.66,5.71,5.75,5.79,5.84,5.88,5.92,5.96,5.99,6.03,6.06,6.09,6.12,6.15,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.33,6.35,6.36,6.37,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,"Jun 2007"
"2007-07-01",2007,7,5.5,5.45,5.42,5.41,5.44,5.49,5.55,5.61,5.68,5.74,5.79,5.85,5.9,5.94,5.98,6.02,6.05,6.09,6.12,6.14,6.17,6.2,6.22,6.24,6.26,6.28,6.3,6.31,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.5,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,"Jul 2007"
"2007-08-01",2007,8,5.47,5.37,5.29,5.26,5.28,5.33,5.4,5.47,5.54,5.62,5.69,5.75,5.81,5.86,5.91,5.95,6,6.04,6.07,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.5,6.51,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,"Aug 2007"
"2007-09-01",2007,9,5.3,5.21,5.16,5.14,5.16,5.22,5.29,5.37,5.45,5.53,5.6,5.66,5.72,5.78,5.83,5.88,5.92,5.96,6,6.04,6.07,6.1,6.13,6.15,6.18,6.2,6.22,6.24,6.26,6.27,6.29,6.3,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,"Sep 2007"
"2007-10-01",2007,10,5.15,5.09,5.05,5.05,5.07,5.12,5.19,5.26,5.33,5.41,5.48,5.54,5.61,5.67,5.72,5.77,5.82,5.86,5.9,5.94,5.98,6.01,6.04,6.06,6.09,6.11,6.13,6.14,6.16,6.17,6.19,6.2,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,"Oct 2007"
"2007-11-01",2007,11,5.04,4.86,4.73,4.68,4.7,4.79,4.9,5.03,5.15,5.27,5.38,5.47,5.56,5.63,5.7,5.76,5.81,5.86,5.9,5.94,5.97,6.01,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.19,6.2,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.6,6.6,6.6,6.6,6.6,"Nov 2007"
"2007-12-01",2007,12,4.93,4.81,4.72,4.7,4.75,4.84,4.95,5.07,5.19,5.3,5.41,5.51,5.6,5.68,5.75,5.81,5.87,5.93,5.98,6.03,6.07,6.11,6.15,6.18,6.21,6.24,6.27,6.29,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.7,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,"Dec 2007"
"2008-01-01",2008,1,4.06,4.06,4.09,4.16,4.25,4.37,4.51,4.65,4.78,4.92,5.04,5.16,5.27,5.38,5.48,5.57,5.65,5.73,5.8,5.87,5.93,5.99,6.04,6.09,6.13,6.17,6.21,6.24,6.27,6.3,6.32,6.35,6.37,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.6,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.9,"Jan 2008"
"2008-02-01",2008,2,3.37,3.51,3.66,3.82,4,4.18,4.37,4.55,4.73,4.89,5.04,5.19,5.32,5.44,5.55,5.66,5.76,5.85,5.93,6.01,6.08,6.15,6.21,6.26,6.31,6.36,6.4,6.44,6.48,6.52,6.55,6.58,6.6,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,7,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.2,7.2,7.2,7.2,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,"Feb 2008"
"2008-03-01",2008,3,3.36,3.59,3.81,4.03,4.23,4.42,4.6,4.77,4.93,5.09,5.24,5.38,5.52,5.65,5.77,5.88,5.98,6.08,6.16,6.24,6.32,6.38,6.44,6.49,6.54,6.58,6.62,6.65,6.68,6.71,6.73,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.9,6.9,6.9,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,"Mar 2008"
"2008-04-01",2008,4,3.42,3.84,4.2,4.49,4.71,4.86,4.97,5.07,5.17,5.26,5.35,5.44,5.53,5.63,5.72,5.81,5.89,5.97,6.05,6.12,6.19,6.25,6.3,6.35,6.4,6.44,6.48,6.52,6.55,6.57,6.6,6.62,6.64,6.66,6.68,6.7,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,"Apr 2008"
"2008-05-01",2008,5,3.24,3.79,4.27,4.62,4.86,5.01,5.1,5.18,5.25,5.33,5.41,5.5,5.59,5.69,5.79,5.89,5.98,6.07,6.16,6.24,6.31,6.37,6.43,6.48,6.52,6.56,6.59,6.62,6.65,6.67,6.68,6.69,6.7,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,"May 2008"
"2008-06-01",2008,6,3.44,4.03,4.54,4.93,5.19,5.36,5.47,5.55,5.63,5.71,5.79,5.87,5.96,6.05,6.15,6.24,6.32,6.4,6.48,6.55,6.61,6.66,6.71,6.76,6.8,6.83,6.86,6.88,6.9,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,"Jun 2008"
"2008-07-01",2008,7,3.63,4.16,4.62,5,5.28,5.49,5.65,5.79,5.91,6.02,6.12,6.22,6.32,6.41,6.49,6.57,6.65,6.71,6.78,6.83,6.88,6.92,6.96,6.99,7.02,7.04,7.06,7.08,7.09,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.1,7.1,7.1,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,"Jul 2008"
